lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
368.865,0,293,177
368.882,0,276,178
368.897,0,304,173
368.914,0,290,167
368.93,0,323,168
368.947,0,300,166
368.965,0,315,173
368.98,0,298,173
368.997,0,308,174
369.014,0,296,174
369.03,0,307,168
369.048,0,294,170
369.064,0,318,168
369.084,0,302,170
369.1,0,333,169
369.114,0,312,166
369.134,0,336,169
369.148,0,317,176
369.164,0,336,180
369.18,0,321,179
369.197,0,328,177
369.215,0,308,189
369.233,0,322,190
369.247,0,301,200
369.264,0,333,199
369.281,0,315,203
369.297,0,349,205
369.314,0,329,197
369.331,0,345,200
369.348,0,331,201
369.365,0,338,205
369.382,0,323,208
369.401,0,338,206
369.414,0,313,211
369.431,0,341,209
369.449,0,314,204
369.464,0,340,212
369.481,0,322,208
369.498,0,351,208
369.515,0,332,205
369.531,0,352,201
369.548,0,331,204
369.565,0,347,202
369.584,0,330,193
369.598,0,357,193
369.616,0,334,191
369.632,0,365,190
369.649,0,348,187
369.666,0,376,186
369.681,0,354,182
369.698,0,390,181
369.715,0,368,180
369.734,0,387,178
369.748,0,365,181
369.765,0,384,185
369.782,0,360,184
369.798,0,393,184
369.816,0,375,177
369.831,0,407,181
369.848,0,382,186
369.865,0,406,188
369.881,0,383,179
369.898,0,399,181
369.919,0,363,184
369.931,0,387,180
369.948,0,353,185
369.964,0,384,186
369.986,0,361,184
370.019,0,395,191
370.048,0,364,191
370.064,0,392,198
370.083,0,358,203
370.098,0,376,213
370.115,0,351,215
370.131,0,358,219
370.148,0,336,222
370.17,0,353,228
370.198,0,338,231
370.214,0,360,234
370.232,0,333,236
370.25,0,362,240
370.267,0,335,243
370.288,0,354,247
370.315,0,334,251
370.332,0,360,253
370.348,0,338,251
370.365,0,355,251
370.381,0,337,249
370.398,0,363,246
370.415,0,341,242
370.431,0,373,247
370.448,0,352,246
370.465,0,383,240
370.482,0,357,235
370.498,0,374,228
370.515,0,359,217
370.532,0,375,215
370.548,0,351,215
370.565,0,378,220
370.582,0,351,227
370.598,0,369,222
370.615,0,344,223
370.631,0,371,225
370.65,0,344,223
370.666,0,359,229
370.681,0,337,235
370.698,0,351,233
370.715,0,322,235
370.731,0,332,240
370.748,0,302,243
370.765,0,317,251
370.781,0,298,246
370.798,0,319,244
370.817,0,299,248
370.831,0,313,251
370.849,0,292,249
370.865,0,312,255
370.881,0,286,255
370.898,0,307,256
370.915,0,280,265
370.932,0,289,269
370.949,0,265,267
370.965,0,284,270
370.981,0,263,273
370.998,0,279,281
371.015,0,262,277
371.031,0,276,282
371.048,0,263,279
371.066,0,286,277
371.081,0,269,273
371.098,0,288,273
371.121,0,265,270
371.148,0,277,274
371.165,0,263,271
371.186,0,288,263
371.215,0,274,257
371.232,0,285,252
371.249,0,272,253
371.265,0,285,243
371.283,0,272,238
371.298,0,286,232
371.315,0,267,229
371.331,0,289,231
371.348,0,271,226
371.365,0,287,224
371.381,0,270,219
371.398,0,280,216
371.415,0,264,215
371.432,0,283,216
371.448,0,265,208
371.465,0,280,206
371.486,0,269,198
371.498,0,295,199
371.515,0,281,190
371.531,0,299,192
371.548,0,285,186
371.565,0,305,193
371.583,0,284,186
371.599,0,303,186
371.615,0,293,184
371.635,0,312,182
371.649,0,300,178
371.665,0,321,172
371.681,0,305,173
371.698,0,339,174
371.715,0,316,168
371.732,0,343,173
371.748,0,318,164
371.765,0,344,153
371.785,0,325,149
371.798,0,341,152
371.815,0,320,153
371.832,0,348,146
371.849,0,334,143
371.865,0,370,140
371.882,0,350,140
371.898,0,380,143
371.916,0,357,140
371.933,0,376,138
371.952,0,359,140
371.965,0,383,135
371.982,0,367,135
371.999,0,391,133
372.015,0,375,133
372.032,0,407,134
372.049,0,390,132
372.065,0,423,133
372.083,0,391,132
372.099,0,420,132
372.115,0,398,132
372.132,0,422,130
372.149,0,397,137
372.165,0,410,137
372.184,0,391,136
372.199,0,411,141
372.216,0,391,145
372.232,0,416,150
372.249,0,398,150
372.268,0,436,150
372.282,0,406,155
372.299,0,429,160
372.316,0,404,161
372.333,0,415,165
372.349,0,393,165
372.366,0,416,169
372.387,0,389,168
372.42,0,414,174
372.449,0,390,179
372.465,0,418,183
372.482,0,392,183
372.499,0,426,187
372.515,0,390,189
372.532,0,414,186
372.549,0,391,190
372.565,0,403,194
372.582,0,382,201
372.599,0,390,208
372.615,0,363,214
372.637,0,383,223
372.666,0,363,226
372.682,0,385,231
372.703,0,363,228
372.732,0,386,228
372.75,0,365,231
372.772,0,392,229
372.799,0,376,235
372.816,0,397,232
372.836,0,372,227
372.851,0,386,232
372.866,0,366,232
372.883,0,396,238
372.899,0,369,242
372.92,0,405,241
372.933,0,376,241
372.95,0,389,242
372.967,0,370,241
372.984,0,400,242
373.001,0,368,246
373.017,0,385,245
373.037,0,362,244
373.053,0,375,246
373.07,0,353,243
373.084,0,385,241
373.1,0,367,233
373.118,0,394,225
373.133,0,371,222
373.15,0,396,219
373.167,0,364,221
373.186,0,376,225
373.206,0,346,222
373.234,0,361,215
373.25,0,342,213
373.267,0,375,212
373.284,0,354,214
373.302,0,378,219
373.318,0,354,225
373.334,0,385,213
373.351,0,357,218
373.367,0,360,229
373.384,0,334,230
373.403,0,340,228
373.421,0,325,223
373.434,0,340,223
373.451,0,321,226
373.469,0,346,226
373.487,0,320,226
373.503,0,349,227
373.518,0,312,226
373.534,0,332,221
373.552,0,316,223
373.57,0,324,230
373.586,0,297,220
373.607,0,312,230
373.634,0,290,230
373.651,0,306,231
373.671,0,285,236
373.684,0,312,238
373.701,0,289,242
373.718,0,303,249
373.738,0,277,251
373.754,0,288,250
373.768,0,263,251
373.785,0,265,249
373.804,0,248,253
373.82,0,271,253
373.834,0,253,255
373.851,0,281,252
373.869,0,254,258
373.888,0,269,261
373.901,0,243,259
373.918,0,243,258
373.936,0,220,263
373.952,0,218,267
373.969,0,206,266
373.984,0,225,259
374.001,0,211,256
374.018,0,225,254
374.034,0,214,251
374.054,0,236,245
374.071,0,216,251
374.085,0,234,253
374.102,0,223,253
374.118,0,221,247
374.135,0,204,254
374.151,0,209,251
374.168,0,192,251
374.185,0,208,249
374.201,0,193,246
374.219,0,214,242
374.236,0,195,237
374.251,0,212,236
374.268,0,196,229
374.285,0,196,227
374.303,0,185,227
374.318,0,189,217
374.335,0,169,216
374.352,0,186,214
374.368,0,169,213
374.385,0,182,213
374.401,0,168,207
374.418,0,181,206
374.434,0,176,197
374.456,0,181,195
374.472,0,171,193
374.484,0,179,188
374.501,0,166,181
374.519,0,181,187
374.536,0,169,181
374.552,0,178,182
374.568,0,169,181
374.585,0,183,178
374.601,0,171,170
374.618,0,179,168
374.635,0,168,166
374.654,0,180,163
374.668,0,167,157
374.688,0,182,151
374.704,0,168,145
374.718,0,183,142
374.734,0,172,144
374.751,0,185,144
374.768,0,174,143
374.786,0,187,144
374.802,0,173,141
374.819,0,193,138
374.835,0,187,138
374.851,0,206,137
374.868,0,191,136
374.885,0,205,135
374.901,0,189,125
374.918,0,200,132
374.936,0,189,126
374.951,0,203,127
374.97,0,192,124
374.988,0,202,128
375.001,0,190,130
375.018,0,210,126
375.035,0,192,123
375.052,0,205,130
375.069,0,196,131
375.087,0,213,125
375.106,0,196,128
375.118,0,207,125
375.138,0,192,130
375.153,0,199,130
375.168,0,190,129
375.185,0,205,132
375.202,0,194,125
375.219,0,213,128
375.235,0,197,128
375.252,0,209,129
375.268,0,191,127
375.285,0,207,129
375.302,0,196,132
375.318,0,210,132
375.335,0,198,134
375.352,0,208,141
375.368,0,198,142
375.385,0,220,139
375.402,0,201,136
375.42,0,208,137
375.437,0,193,136
375.452,0,201,133
375.472,0,193,133
375.486,0,208,145
375.503,0,198,141
375.519,0,202,145
375.536,0,183,148
375.552,0,188,154
375.572,0,176,155
375.585,0,192,154
375.606,0,185,154
375.619,0,204,146
375.635,0,191,148
375.652,0,211,146
375.672,0,199,146
375.685,0,217,148
375.702,0,206,147
375.719,0,212,148
375.736,0,200,144
375.752,0,210,147
375.769,0,197,148
375.788,0,218,144
375.806,0,208,144
375.819,0,217,142
375.836,0,201,146
375.852,0,223,156
375.869,0,205,156
375.886,0,209,156
375.903,0,199,157
375.921,0,213,160
375.938,0,202,159
375.952,0,215,157
375.969,0,205,152
375.986,0,223,154
376.003,0,214,154
376.019,0,240,158
376.036,0,226,160
376.053,0,234,159
376.07,0,224,157
376.087,0,232,159
376.103,0,217,163
376.119,0,230,164
376.136,0,217,164
376.152,0,243,169
376.169,0,231,165
376.186,0,261,167
376.203,0,246,165
376.219,0,258,169
376.236,0,246,161
376.253,0,261,170
376.271,0,250,169
376.287,0,259,172
376.303,0,241,174
376.321,0,269,181
376.336,0,261,181
376.353,0,291,187
376.369,0,279,188
376.386,0,300,180
376.403,0,283,179
376.419,0,299,174
376.438,0,288,173
376.457,0,297,168
376.472,0,285,170
376.488,0,311,172
376.503,0,297,173
376.521,0,337,168
376.537,0,318,170
376.554,0,348,169
376.569,0,331,171
376.586,0,356,173
376.603,0,332,176
376.62,0,334,178
376.638,0,320,180
376.653,0,339,181
376.67,0,321,182
376.689,0,355,186
376.703,0,331,185
376.72,0,360,191
376.737,0,335,195
376.754,0,355,199
376.77,0,330,204
376.789,0,347,205
376.804,0,328,204
376.824,0,346,207
376.837,0,336,206
376.854,0,362,208
376.87,0,343,205
376.887,0,370,204
376.904,0,352,201
376.92,0,380,200
376.937,0,361,197
376.954,0,378,205
376.97,0,359,207
376.987,0,369,202
377.004,0,341,207
377.021,0,360,206
377.038,0,342,205
377.054,0,370,212
377.07,0,346,211
377.087,0,374,213
377.104,0,346,213
377.121,0,374,209
377.137,0,349,202
377.154,0,364,202
377.17,0,343,206
377.192,0,376,202
377.22,0,350,204
377.237,0,373,206
377.254,0,353,208
377.271,0,383,205
377.287,0,353,209
377.304,0,381,208
377.321,0,351,209
377.337,0,378,209
377.355,0,361,207
377.371,0,397,205
377.387,0,374,203
377.404,0,390,210
377.422,0,366,208
377.439,0,400,209
377.454,0,371,211
377.471,0,394,214
377.489,0,369,217
377.504,0,397,214
377.52,0,377,213
377.538,0,394,212
377.555,0,369,213
377.571,0,384,221
377.588,0,357,221
377.604,0,373,225
377.621,0,354,227
377.637,0,381,221
377.654,0,358,227
377.671,0,376,233
377.687,0,356,233
377.705,0,377,234
377.721,0,354,227
377.737,0,368,231
377.754,0,348,233
377.772,0,370,229
377.788,0,350,224
377.805,0,366,224
377.821,0,341,224
377.837,0,364,224
377.854,0,341,226
377.871,0,360,229
377.887,0,332,236
377.904,0,355,236
377.921,0,336,236
377.939,0,359,226
377.955,0,340,224
377.971,0,359,229
377.988,0,342,222
378.005,0,363,219
378.021,0,344,219
378.039,0,373,213
378.055,0,352,215
378.071,0,379,211
378.088,0,361,213
378.105,0,384,215
378.121,0,359,218
378.138,0,384,218
378.155,0,366,209
378.171,0,392,205
378.188,0,373,202
378.206,0,387,201
378.222,0,370,202
378.238,0,391,200
378.254,0,373,202
378.271,0,403,194
378.292,0,379,196
378.305,0,414,194
378.323,0,389,190
378.34,0,422,184
378.355,0,399,185
378.371,0,420,180
378.388,0,403,185
378.405,0,426,187
378.421,0,404,188
378.441,0,428,188
378.456,0,404,182
378.472,0,441,181
378.491,0,418,172
378.506,0,448,173
378.521,0,414,176
378.538,0,437,181
378.555,0,413,184
378.578,0,431,187
378.605,0,400,197
378.622,0,412,197
378.638,0,390,199
378.656,0,419,200
378.672,0,401,196
378.694,0,443,198
378.723,0,419,200
378.738,0,448,197
378.755,0,422,200
378.772,0,450,199
378.796,0,431,198
378.822,0,457,200
378.839,0,434,196
378.858,0,464,201
378.876,0,438,195
378.892,0,469,197
378.905,0,444,197
378.922,0,472,202
378.939,0,440,208
378.96,0,457,208
378.991,0,437,209
379.006,0,469,217
379.023,0,442,216
379.04,0,459,217
379.056,0,427,228
379.072,0,460,228
379.091,0,430,232
379.11,0,456,230
379.123,0,426,240
379.14,0,455,239
379.156,0,428,238
379.173,0,451,240
379.189,0,421,240
379.207,0,445,244
379.222,0,410,243
379.239,0,450,243
379.256,0,422,245
379.273,0,446,251
379.29,0,424,263
379.306,0,456,264
379.323,0,417,271
379.339,0,435,271
379.358,0,402,275
379.374,0,423,272
379.39,0,392,268
379.411,0,416,274
379.44,0,386,273
379.456,0,415,275
379.473,0,382,279
379.489,0,400,277
379.506,0,373,276
379.523,0,391,275
379.539,0,372,272
379.559,0,399,274
379.573,0,362,275
379.589,0,379,272
379.606,0,347,274
379.623,0,365,276
379.64,0,343,270
379.656,0,364,269
379.673,0,337,266
379.69,0,341,269
379.706,0,325,268
379.723,0,348,267
379.74,0,316,268
379.756,0,332,268
379.773,0,297,270
379.79,0,312,273
379.807,0,298,269
379.823,0,308,265
379.84,0,286,272
379.857,0,298,269
379.873,0,278,268
379.89,0,285,267
379.907,0,261,267
379.923,0,277,268
379.94,0,257,266
379.956,0,273,266
379.973,0,252,259
379.99,0,275,260
380.007,0,262,256
380.023,0,276,259
380.04,0,251,257
380.057,0,265,260
380.073,0,246,263
380.091,0,250,259
380.107,0,235,256
380.123,0,253,252
380.14,0,237,243
380.156,0,256,241
380.173,0,241,236
380.19,0,254,232
380.207,0,242,227
380.223,0,256,220
380.24,0,236,215
380.256,0,248,209
380.273,0,237,204
380.29,0,248,201
380.307,0,237,196
380.323,0,261,186
380.34,0,237,182
380.357,0,264,176
380.373,0,245,174
380.39,0,261,174
380.406,0,252,172
380.423,0,270,165
380.44,0,252,164
380.456,0,262,169
380.473,0,249,167
380.489,0,262,167
380.506,0,240,162
380.523,0,264,160
380.54,0,255,157
380.556,0,269,153
380.573,0,253,147
380.59,0,269,145
380.606,0,253,142
380.623,0,262,142
380.64,0,255,137
380.656,0,265,141
380.673,0,257,134
380.69,0,278,126
380.706,0,261,123
380.723,0,286,124
380.74,0,265,122
380.756,0,290,121
380.773,0,278,119
380.79,0,288,119
380.806,0,279,119
380.823,0,301,117
380.84,0,287,112
380.856,0,305,115
380.873,0,288,116
380.89,0,327,114
380.907,0,307,117
380.923,0,329,120
380.94,0,308,120
380.956,0,328,117
380.973,0,316,118
380.99,0,335,115
381.006,0,318,113
381.023,0,339,109
381.04,0,317,114
381.057,0,344,119
381.074,0,332,121
381.09,0,361,122
381.107,0,339,122
381.123,0,372,125
381.14,0,351,124
381.157,0,378,126
381.174,0,361,125
381.19,0,383,123
381.207,0,369,124
381.223,0,401,124
381.24,0,378,122
381.257,0,410,124
381.274,0,384,129
381.29,0,420,127
381.307,0,395,128
381.324,0,420,133
381.342,0,385,141
381.357,0,415,140
381.374,0,394,141
381.39,0,412,146
381.407,0,386,145
381.424,0,406,151
381.44,0,381,158
381.457,0,398,162
381.474,0,371,163
381.49,0,398,166
381.507,0,375,170
381.523,0,400,173
381.54,0,369,184
381.557,0,392,191
381.574,0,367,196
381.59,0,390,198
381.607,0,360,201
381.624,0,372,211
381.641,0,343,217
381.657,0,365,224
381.674,0,342,229
381.691,0,361,234
381.707,0,333,237
381.724,0,354,244
381.74,0,330,245
381.757,0,352,248
381.774,0,324,253
381.79,0,338,257
381.807,0,319,259
381.824,0,342,268
381.84,0,323,268
381.857,0,348,269
381.874,0,322,264
381.89,0,339,271
381.907,0,314,268
381.924,0,334,270
381.941,0,319,268
381.959,0,335,271
381.974,0,321,267
381.991,0,337,262
382.007,0,315,261
382.024,0,337,266
382.041,0,314,265
382.057,0,336,263
382.074,0,307,268
382.091,0,327,266
382.107,0,297,270
382.124,0,314,274
382.141,0,294,271
382.157,0,289,270
382.174,0,268,274
382.191,0,280,276
382.207,0,260,270
382.224,0,273,272
382.241,0,251,274
382.257,0,263,273
382.274,0,254,275
382.291,0,281,276
382.307,0,267,269
382.324,0,274,266
382.34,0,253,266
382.357,0,256,262
382.374,0,242,255
382.39,0,267,260
382.407,0,251,258
382.424,0,271,252
382.44,0,254,259
382.457,0,265,254
382.474,0,247,254
382.49,0,261,255
382.507,0,247,248
382.524,0,258,247
382.54,0,237,248
382.557,0,264,250
382.574,0,244,246
382.59,0,270,241
382.607,0,256,241
382.624,0,271,235
382.64,0,256,229
382.657,0,265,225
382.674,0,250,224
382.69,0,263,218
382.707,0,246,216
382.724,0,263,218
382.741,0,249,217
382.757,0,281,216
382.774,0,258,211
382.791,0,279,207
382.807,0,261,201
382.824,0,272,205
382.84,0,256,199
382.857,0,256,204
382.874,0,245,201
382.89,0,261,203
382.907,0,249,202
382.924,0,279,202
382.94,0,255,199
382.957,0,272,199
382.974,0,248,199
382.99,0,249,202
383.007,0,230,201
383.024,0,239,196
383.04,0,224,197
383.057,0,228,204
383.074,0,213,196
383.09,0,234,197
383.107,0,219,195
383.124,0,240,200
383.14,0,220,198
383.157,0,233,202
383.174,0,218,203
383.19,0,228,200
383.207,0,214,204
383.224,0,217,211
383.24,0,203,203
383.257,0,214,202
383.274,0,204,200
383.29,0,228,205
383.307,0,208,195
383.323,0,218,197
383.34,0,204,199
383.357,0,204,203
383.373,0,187,202
383.39,0,193,207
383.407,0,183,199
383.423,0,198,195
383.44,0,184,193
383.457,0,199,189
383.474,0,189,187
383.49,0,196,191
383.507,0,186,188
383.524,0,198,189
383.54,0,189,186
383.557,0,194,181
383.574,0,186,180
383.59,0,201,171
383.607,0,196,164
383.624,0,215,162
383.64,0,205,159
383.657,0,221,157
383.674,0,208,155
383.691,0,227,151
383.707,0,216,149
383.724,0,226,152
383.74,0,213,143
383.757,0,231,140
383.774,0,215,142
383.79,0,238,145
383.807,0,222,145
383.824,0,239,148
383.841,0,221,145
383.857,0,238,149
383.874,0,231,143
383.89,0,248,141
383.907,0,240,132
383.924,0,268,127
383.941,0,258,129
383.957,0,283,127
383.974,0,270,127
383.991,0,290,122
384.007,0,277,122
384.024,0,296,118
384.04,0,285,121
384.057,0,306,121
384.074,0,295,119
384.091,0,324,122
384.107,0,297,121
384.124,0,325,124
384.141,0,311,125
384.157,0,337,127
384.174,0,327,128
384.191,0,346,129
384.207,0,334,127
384.224,0,349,129
384.241,0,334,130
384.258,0,373,128
384.274,0,361,132
384.291,0,398,133
384.308,0,378,129
384.325,0,398,132
384.342,0,378,133
384.358,0,414,136
384.375,0,400,129
384.392,0,433,128
384.409,0,411,124
384.426,0,444,128
384.442,0,429,130
384.459,0,466,129
384.476,0,440,127
384.492,0,474,130
384.509,0,446,137
384.526,0,477,142
384.542,0,448,149
384.559,0,476,146
384.576,0,460,150
384.592,0,497,155
384.609,0,475,159
384.626,0,524,155
384.643,0,494,155
384.659,0,530,160
384.676,0,502,160
384.693,0,533,165
384.709,0,515,168
384.726,0,548,167
384.743,0,520,171
384.759,0,554,162
384.777,0,531,160
384.793,0,572,165
384.81,0,545,165
384.826,0,589,166
384.843,0,555,167
384.86,0,599,171
384.877,0,561,168
384.893,0,600,175
384.91,0,561,176
384.926,0,592,181
384.943,0,570,180
384.96,0,602,177
384.977,0,559,185
384.993,0,602,185
385.011,0,572,187
385.027,0,618,189
385.044,0,587,188
385.06,0,623,198
385.077,0,585,200
385.094,0,628,202
385.111,0,589,213
385.127,0,600,212
385.144,0,570,220
385.16,0,602,221
385.177,0,566,234
385.194,0,606,239
385.21,0,574,246
385.227,0,627,244
385.244,0,596,245
385.261,0,639,241
385.278,0,592,249
385.294,0,620,259
385.311,0,573,265
385.327,0,600,267
385.344,0,553,274
385.361,0,586,282
385.377,0,545,287
385.394,0,585,292
385.411,0,545,291
385.427,0,567,299
385.444,0,523,301
385.461,0,541,307
385.477,0,508,314
385.495,0,519,334
385.51,0,477,335
385.527,0,501,344
385.544,0,463,347
385.561,0,475,361
385.578,0,439,366
385.595,0,449,382
385.611,0,405,398
385.628,0,419,402
385.644,0,379,409
385.661,0,382,412
385.677,0,338,419
385.694,0,349,423
385.71,0,322,429
385.727,0,347,421
385.744,0,305,425
385.761,0,326,427
385.778,0,294,427
385.794,0,312,428
385.811,0,280,436
385.827,0,277,438
385.844,0,243,437
385.86,0,251,436
385.877,0,236,424
385.894,0,245,418
385.91,0,228,415
385.927,0,244,413
385.944,0,219,406
385.96,0,228,401
385.977,0,213,394
385.993,0,234,383
386.01,0,220,374
386.027,0,228,360
386.043,0,218,351
386.06,0,228,342
386.077,0,215,339
386.094,0,229,325
386.11,0,216,319
386.127,0,231,306
386.143,0,217,298
386.16,0,226,292
386.177,0,216,284
386.193,0,228,277
386.21,0,208,264
386.227,0,206,263
386.243,0,190,263
386.26,0,203,261
386.277,0,191,254
386.293,0,208,251
386.31,0,197,243
386.327,0,206,240
386.343,0,195,233
386.36,0,200,227
386.376,0,179,220
386.393,0,183,219
386.41,0,163,223
386.426,0,168,216
386.443,0,156,212
386.459,0,171,210
386.476,0,155,212
386.493,0,173,216
386.51,0,161,204
386.526,0,160,204
386.543,0,150,203
386.559,0,160,202
386.576,0,152,203
386.593,0,164,193
386.61,0,152,186
386.626,0,164,188
386.643,0,157,182
386.659,0,167,177
386.676,0,157,172
386.693,0,166,165
386.709,0,162,157
386.726,0,169,155
386.744,0,161,153
386.76,0,169,151
386.776,0,163,142
386.793,0,180,135
386.81,0,166,137
386.827,0,184,138
386.843,0,171,138
386.86,0,184,133
386.876,0,174,130
386.893,0,179,127
386.909,0,177,125
386.926,0,184,119
386.943,0,172,115
386.959,0,183,108
386.976,0,177,110
386.993,0,196,109
387.009,0,187,108
387.026,0,201,110
387.045,0,187,109
387.06,0,196,110
387.077,0,187,107
387.096,0,202,104
387.113,0,191,106
387.128,0,208,105
387.143,0,200,99
387.164,0,228,100
387.181,0,218,102
387.197,0,246,100
387.213,0,233,95
387.23,0,237,98
387.246,0,228,104
387.263,0,240,103
387.277,0,228,105
387.294,0,247,99
387.31,0,236,101
387.327,0,261,100
387.344,0,251,102
387.361,0,281,105
387.377,0,261,109
387.397,0,272,114
387.411,0,260,116
387.427,0,270,114
387.444,0,260,117
387.463,0,276,114
387.477,0,262,111
387.499,0,286,110
387.514,0,272,112
387.531,0,310,116
387.547,0,293,112
387.562,0,316,111
387.578,0,294,110
387.595,0,306,107
387.612,0,289,111
387.628,0,301,112
387.645,0,281,115
387.661,0,303,115
387.679,0,292,116
387.695,0,329,117
387.711,0,313,116
387.728,0,343,115
387.75,0,320,117
387.783,0,342,115
387.816,0,328,119
387.83,0,338,123
387.848,0,317,132
387.861,0,329,131
387.878,0,318,133
387.895,0,347,132
387.914,0,334,132
387.928,0,362,133
387.945,0,346,134
387.962,0,378,133
387.979,0,352,137
387.995,0,379,136
388.012,0,356,137
388.029,0,377,142
388.045,0,355,151
388.064,0,381,150
388.078,0,366,151
388.096,0,397,150
388.112,0,381,149
388.129,0,414,154
388.145,0,395,156
388.162,0,428,161
388.179,0,404,163
388.196,0,425,165
388.212,0,402,165
388.229,0,423,169
388.246,0,399,173
388.262,0,413,179
388.28,0,383,188
388.297,0,409,192
388.315,0,388,197
388.329,0,431,200
388.35,0,404,204
388.379,0,420,202
388.397,0,397,208
388.416,0,412,211
388.429,0,392,212
388.446,0,412,212
388.462,0,399,218
388.479,0,426,215
388.496,0,399,222
388.513,0,442,221
388.532,0,414,222
388.546,0,456,226
388.563,0,437,224
388.58,0,448,231
388.601,0,416,229
388.633,0,435,230
388.646,0,405,226
388.663,0,420,233
388.68,0,393,241
388.699,0,409,251
388.713,0,392,251
388.729,0,434,250
388.747,0,402,256
388.764,0,427,258
388.78,0,394,265
388.796,0,415,264
388.816,0,386,265
388.829,0,395,270
388.847,0,375,272
388.863,0,397,273
388.88,0,370,273
388.901,0,397,281
388.933,0,372,273
388.948,0,408,276
388.964,0,377,271
388.982,0,387,278
388.997,0,353,290
389.013,0,359,294
389.029,0,337,303
389.046,0,352,302
389.069,0,325,305
389.102,0,355,307
389.13,0,327,309
389.147,0,357,313
389.166,0,330,315
389.18,0,345,315
389.197,0,320,320
389.214,0,333,318
389.232,0,307,321
389.247,0,319,316
389.264,0,298,314
389.28,0,319,317
389.297,0,293,312
389.315,0,324,318
389.331,0,306,319
389.347,0,330,318
389.364,0,305,305
389.381,0,313,301
389.397,0,294,303
389.414,0,297,305
389.431,0,276,309
389.447,0,287,309
389.464,0,269,312
389.481,0,308,302
389.497,0,288,303
389.514,0,308,306
389.531,0,284,304
389.547,0,299,300
389.565,0,281,299
389.582,0,297,292
389.598,0,278,288
389.614,0,287,290
389.631,0,277,283
389.647,0,291,284
389.664,0,277,272
389.684,0,310,271
389.7,0,282,270
389.715,0,294,272
389.731,0,275,265
389.748,0,278,269
389.764,0,254,265
389.781,0,262,266
389.803,0,236,270
389.831,0,255,267
389.853,0,230,277
389.887,0,242,273
389.915,0,227,276
389.935,0,233,274
389.949,0,215,279
389.964,0,227,278
389.983,0,217,276
389.998,0,228,270
390.014,0,213,271
390.031,0,211,270
390.048,0,196,277
390.065,0,206,276
390.081,0,185,278
390.098,0,202,280
390.117,0,193,275
390.131,0,202,278
390.148,0,183,276
390.164,0,196,275
390.181,0,183,270
390.198,0,192,268
390.214,0,186,266
390.231,0,197,263
390.248,0,181,255
390.264,0,192,254
390.281,0,173,249
390.297,0,188,251
390.314,0,178,251
390.331,0,183,250
390.35,0,175,243
390.364,0,185,238
390.381,0,168,236
390.398,0,184,236
390.414,0,176,229
390.431,0,190,225
390.448,0,179,224
390.466,0,191,216
390.481,0,180,213
390.498,0,191,215
390.518,0,175,215
390.531,0,188,213
390.55,0,175,213
390.565,0,187,214
390.583,0,168,217
390.6,0,179,214
390.619,0,170,204
390.635,0,175,204
390.652,0,168,199
390.667,0,176,195
390.684,0,170,192
390.701,0,183,187
390.714,0,170,184
390.732,0,185,179
390.748,0,174,178
390.764,0,187,180
390.785,0,175,179
390.799,0,190,171
390.814,0,179,169
390.831,0,188,167
390.848,0,177,167
390.864,0,188,158
390.881,0,179,159
390.898,0,189,161
390.915,0,181,153
390.932,0,193,155
390.95,0,186,151
390.966,0,203,145
390.981,0,188,146
390.998,0,203,146
391.015,0,191,145
391.031,0,199,139
391.048,0,181,136
391.064,0,198,137
391.081,0,188,130
391.098,0,195,130
391.115,0,192,130
391.131,0,204,131
391.148,0,189,136
391.165,0,208,134
391.182,0,193,135
391.198,0,203,133
391.215,0,187,135
391.231,0,191,135
391.248,0,180,139
391.265,0,191,139
391.281,0,180,138
391.298,0,195,138
391.315,0,184,140
391.332,0,208,139
391.348,0,189,141
391.365,0,205,143
391.382,0,191,147
391.398,0,197,146
391.415,0,186,145
391.432,0,193,143
391.448,0,181,139
391.465,0,197,141
391.482,0,181,151
391.499,0,207,148
391.517,0,193,148
391.532,0,212,150
391.553,0,200,151
391.565,0,210,153
391.582,0,196,145
391.599,0,199,142
391.615,0,185,146
391.632,0,193,150
391.653,0,180,154
391.668,0,201,156
391.682,0,191,153
391.699,0,208,157
391.716,0,193,159
391.732,0,207,160
391.749,0,196,163
391.765,0,210,164
391.782,0,191,163
391.802,0,200,162
391.817,0,185,167
391.833,0,195,170
391.849,0,183,168
391.867,0,205,170
391.884,0,196,167
391.899,0,216,166
391.916,0,194,167
391.933,0,197,173
391.95,0,190,169
391.966,0,203,170
391.982,0,195,165
391.999,0,211,162
392.016,0,199,164
392.032,0,217,162
392.049,0,198,159
392.066,0,212,166
392.084,0,202,166
392.102,0,212,158
392.118,0,199,157
392.136,0,212,158
392.15,0,203,160
392.166,0,219,155
392.186,0,199,162
392.2,0,215,154
392.216,0,201,152
392.232,0,213,160
392.249,0,199,161
392.266,0,215,164
392.282,0,199,164
392.299,0,219,160
392.316,0,208,163
392.332,0,226,163
392.349,0,218,159
392.366,0,234,157
392.382,0,223,157
392.399,0,239,157
392.416,0,224,152
392.432,0,242,150
392.449,0,227,150
392.466,0,254,151
392.483,0,244,150
392.499,0,264,149
392.516,0,259,151
392.533,0,279,150
392.552,0,262,148
392.569,0,289,148
392.583,0,275,142
392.599,0,304,141
392.616,0,287,145
