lastTickTime,Tile::grassCount,Tile::rabbitCount,Tile::foxCount
366.105,0,277,372
366.14,0,289,368
366.165,0,272,368
366.19,0,286,363
366.222,0,268,359
366.249,0,282,349
366.266,0,262,350
366.283,0,288,346
366.3,0,272,335
366.316,0,290,329
366.333,0,276,326
366.35,0,292,320
366.366,0,271,320
366.389,0,286,319
366.416,0,276,307
366.434,0,297,297
366.449,0,274,287
366.469,0,295,281
366.483,0,275,273
366.508,0,290,263
366.535,0,269,259
366.555,0,279,254
366.589,0,260,253
366.623,0,283,247
366.651,0,264,246
366.67,0,276,245
366.7,0,253,241
366.716,0,267,242
366.736,0,251,237
366.753,0,260,237
366.769,0,248,237
366.784,0,264,235
366.8,0,254,234
366.816,0,282,224
366.833,0,272,217
366.85,0,294,214
366.87,0,275,209
366.886,0,286,202
366.902,0,269,204
366.916,0,285,203
366.933,0,270,202
366.95,0,298,200
366.966,0,287,192
366.987,0,321,189
367.001,0,304,183
367.016,0,323,186
367.034,0,302,183
367.05,0,313,180
367.067,0,299,175
367.083,0,311,173
367.1,0,298,162
367.117,0,316,159
367.135,0,301,158
367.149,0,326,159
367.167,0,309,157
367.183,0,346,156
367.2,0,321,151
367.217,0,340,149
367.234,0,320,142
367.25,0,338,139
367.267,0,321,136
367.283,0,336,130
367.301,0,315,130
367.317,0,332,125
367.334,0,321,128
367.35,0,347,130
367.371,0,330,130
367.384,0,360,126
367.404,0,342,123
367.433,0,371,121
367.45,0,348,116
367.467,0,362,117
367.484,0,337,119
367.5,0,357,114
367.517,0,338,113
367.534,0,360,118
367.55,0,337,118
367.567,0,368,115
367.584,0,350,113
367.601,0,381,114
367.62,0,359,114
367.633,0,383,117
367.65,0,367,118
367.667,0,389,117
367.684,0,366,117
367.701,0,384,114
367.717,0,353,123
367.733,0,383,120
367.751,0,358,126
367.77,0,394,126
367.786,0,367,131
367.802,0,388,128
367.817,0,362,134
367.834,0,382,135
367.851,0,355,132
367.867,0,363,139
367.886,0,344,142
367.9,0,363,145
367.917,0,340,146
367.938,0,362,152
367.967,0,339,158
367.984,0,361,159
368.001,0,347,158
368.018,0,361,162
368.037,0,339,161
368.051,0,350,164
368.069,0,331,165
368.084,0,351,165
368.103,0,334,163
368.118,0,362,162
368.134,0,339,161
368.151,0,359,168
368.167,0,337,171
368.184,0,352,170
368.2,0,334,169
368.218,0,355,167
368.234,0,337,168
368.25,0,358,168
368.27,0,335,164
368.288,0,372,166
368.303,0,340,173
368.317,0,364,171
368.334,0,339,178
368.353,0,365,176
368.368,0,349,181
368.384,0,365,184
368.404,0,344,192
368.417,0,361,192
368.442,0,341,192
368.476,0,372,187
368.509,0,353,190
368.539,0,384,197
368.572,0,364,195
368.601,0,400,188
368.617,0,367,195
368.638,0,381,192
368.655,0,359,192
368.672,0,366,196
368.701,0,346,199
368.717,0,363,201
368.734,0,342,208
368.751,0,369,208
368.767,0,347,212
368.792,0,381,211
368.819,0,363,209
368.834,0,392,209
368.855,0,366,205
368.868,0,384,207
368.89,0,370,208
368.918,0,382,205
368.936,0,367,206
368.956,0,404,192
368.984,0,382,185
369.01,0,425,186
369.041,0,399,178
369.072,0,439,177
369.104,0,416,174
369.124,0,435,175
369.156,0,416,169
369.185,0,435,170
369.211,0,409,172
369.242,0,439,179
369.272,0,414,187
369.285,0,444,178
369.302,0,419,186
369.319,0,448,183
369.345,0,423,184
369.375,0,448,185
369.404,0,427,188
369.422,0,457,189
369.44,0,429,193
369.471,0,447,191
369.487,0,417,198
369.506,0,445,197
369.536,0,426,195
369.56,0,438,206
369.593,0,413,206
369.619,0,440,212
369.638,0,400,216
369.653,0,426,217
369.67,0,402,228
369.692,0,413,226
369.724,0,380,235
369.752,0,398,235
369.769,0,364,242
369.79,0,388,246
369.828,0,361,248
369.861,0,376,254
369.894,0,356,256
369.927,0,373,259
369.952,0,345,262
369.975,0,365,264
370.005,0,327,271
370.025,0,351,274
370.053,0,324,277
370.071,0,324,285
370.086,0,303,297
370.103,0,316,295
370.119,0,290,299
370.138,0,300,301
370.153,0,287,298
370.171,0,316,291
370.194,0,287,296
370.221,0,299,303
370.236,0,275,305
370.253,0,287,310
370.269,0,268,310
370.286,0,281,308
370.305,0,267,304
370.327,0,273,313
370.352,0,259,303
370.37,0,272,295
370.394,0,258,297
370.42,0,278,296
370.445,0,254,301
370.478,0,269,299
370.507,0,250,295
370.526,0,268,291
370.561,0,246,294
370.597,0,259,281
370.628,0,246,284
370.659,0,251,283
370.689,0,231,284
370.709,0,236,285
370.742,0,216,280
370.775,0,231,276
370.811,0,218,277
370.843,0,233,280
370.869,0,212,273
370.888,0,224,265
370.91,0,204,266
370.943,0,214,266
370.979,0,202,259
371.006,0,205,259
371.025,0,193,252
371.059,0,208,246
371.093,0,195,241
371.122,0,208,242
371.14,0,189,235
371.154,0,203,237
371.174,0,192,236
371.191,0,206,233
371.211,0,192,229
371.238,0,202,227
371.261,0,191,225
371.287,0,199,222
371.305,0,184,213
371.324,0,194,208
371.342,0,185,201
371.371,0,201,191
371.393,0,187,190
371.426,0,202,189
371.459,0,185,185
371.492,0,201,182
371.526,0,191,169
371.554,0,203,166
371.573,0,199,163
371.591,0,214,161
371.605,0,200,158
371.621,0,213,152
371.638,0,201,147
371.654,0,217,144
371.671,0,206,142
371.687,0,224,142
371.71,0,209,143
371.737,0,224,145
371.754,0,209,147
371.771,0,216,149
371.793,0,207,145
371.822,0,225,149
371.84,0,210,145
371.857,0,219,146
371.871,0,207,146
371.888,0,223,147
371.906,0,215,143
371.922,0,240,139
371.938,0,226,137
371.954,0,241,136
371.971,0,226,139
371.988,0,235,143
372.005,0,220,150
372.021,0,231,150
372.038,0,219,148
372.055,0,229,150
372.073,0,219,148
372.088,0,243,150
372.104,0,229,144
372.123,0,247,143
372.138,0,229,148
372.156,0,239,151
372.171,0,226,153
372.188,0,242,151
372.207,0,233,147
372.223,0,241,138
372.242,0,230,140
372.254,0,251,141
372.275,0,240,141
372.294,0,273,141
372.326,0,254,140
372.354,0,281,137
372.371,0,268,132
372.394,0,281,130
372.421,0,263,128
372.443,0,277,130
372.458,0,266,125
372.477,0,286,125
372.511,0,273,127
372.542,0,304,130
372.557,0,293,128
372.571,0,325,127
372.596,0,308,129
372.622,0,327,127
372.638,0,311,128
372.662,0,321,128
372.689,0,304,132
372.707,0,319,132
372.723,0,304,135
372.74,0,329,131
372.759,0,312,132
372.771,0,349,136
372.796,0,324,131
372.83,0,361,130
372.862,0,340,132
372.896,0,359,129
372.925,0,349,126
372.945,0,354,129
372.973,0,339,127
372.997,0,367,124
373.029,0,347,122
373.056,0,377,127
373.077,0,355,128
373.092,0,398,130
373.115,0,370,128
373.146,0,402,130
373.182,0,384,128
373.215,0,391,129
373.248,0,377,132
373.282,0,391,138
373.307,0,369,138
373.326,0,399,138
373.344,0,381,139
373.357,0,416,139
373.384,0,383,142
373.41,0,418,142
373.43,0,393,145
373.457,0,416,146
373.477,0,397,146
373.49,0,410,146
373.516,0,388,147
373.549,0,414,143
373.583,0,393,148
373.617,0,433,147
373.641,0,410,146
373.658,0,453,150
373.675,0,420,152
373.693,0,446,152
373.713,0,418,159
373.742,0,434,163
373.763,0,417,169
373.792,0,444,171
373.809,0,421,171
373.826,0,443,184
373.843,0,418,181
373.859,0,457,189
373.876,0,425,193
373.893,0,471,195
373.91,0,442,197
373.927,0,470,202
373.946,0,434,205
373.96,0,446,207
373.976,0,421,211
373.997,0,438,218
374.01,0,414,221
374.026,0,442,220
374.043,0,422,225
374.067,0,472,227
374.093,0,440,225
374.118,0,464,227
374.147,0,440,226
374.176,0,454,224
374.195,0,420,231
374.209,0,430,237
374.228,0,406,239
374.246,0,440,240
374.265,0,408,240
374.302,0,446,253
374.336,0,412,253
374.369,0,454,256
374.398,0,422,259
374.429,0,434,265
374.451,0,401,265
374.488,0,410,273
374.512,0,386,273
374.539,0,402,277
374.572,0,382,281
374.601,0,397,283
374.633,0,373,286
374.673,0,405,288
374.703,0,381,293
374.739,0,406,292
374.768,0,377,298
374.807,0,403,303
374.84,0,382,300
374.871,0,387,303
374.902,0,364,302
374.941,0,366,307
374.967,0,342,307
374.985,0,364,303
375.021,0,335,316
375.057,0,348,313
375.089,0,323,316
375.114,0,347,317
375.131,0,329,315
375.148,0,347,308
375.17,0,327,302
375.201,0,339,296
375.216,0,316,295
375.231,0,339,294
375.256,0,323,289
375.281,0,330,289
375.305,0,313,286
375.34,0,344,286
375.365,0,325,287
375.382,0,340,284
375.405,0,315,278
375.432,0,329,277
375.448,0,308,271
375.465,0,325,263
375.482,0,302,259
375.498,0,328,251
375.52,0,307,242
375.557,0,323,245
375.586,0,301,236
375.623,0,320,239
375.65,0,299,240
375.665,0,309,245
375.682,0,286,248
375.7,0,298,238
375.718,0,278,238
375.732,0,295,242
375.75,0,278,233
375.768,0,301,232
375.781,0,284,233
375.798,0,296,226
375.815,0,278,230
375.833,0,298,231
375.849,0,277,232
375.867,0,283,229
375.888,0,267,231
375.916,0,283,223
375.935,0,272,220
375.948,0,287,219
375.97,0,270,217
376.001,0,291,215
376.018,0,270,217
376.037,0,288,221
376.072,0,263,217
376.105,0,278,214
376.137,0,261,222
376.173,0,276,223
376.206,0,262,221
376.239,0,281,216
376.273,0,258,219
376.307,0,272,215
376.332,0,257,216
376.354,0,282,213
376.389,0,264,215
376.422,0,284,208
376.457,0,266,204
376.489,0,273,196
376.524,0,261,197
376.55,0,277,199
376.571,0,260,197
376.606,0,276,196
376.632,0,264,204
376.65,0,296,202
376.673,0,270,203
376.699,0,293,208
376.716,0,268,201
376.732,0,279,202
376.75,0,265,204
376.766,0,276,208
376.783,0,265,210
376.799,0,281,210
376.816,0,267,212
376.832,0,288,206
376.85,0,276,205
376.866,0,298,199
376.883,0,279,198
376.9,0,290,200
376.916,0,274,200
376.938,0,285,194
376.969,0,265,193
376.986,0,281,201
377.001,0,264,196
377.017,0,284,196
377.039,0,270,198
377.066,0,296,198
377.083,0,284,195
377.103,0,305,202
377.121,0,283,195
377.152,0,290,196
377.167,0,276,194
377.184,0,294,194
377.199,0,281,192
377.223,0,305,191
377.25,0,285,199
377.272,0,311,200
377.303,0,289,201
377.316,0,320,206
377.34,0,298,207
377.373,0,307,208
377.399,0,288,209
377.417,0,303,213
377.437,0,284,216
377.474,0,301,215
377.502,0,278,219
377.516,0,297,220
377.533,0,281,226
377.557,0,312,219
377.584,0,295,223
377.601,0,321,223
377.616,0,298,227
377.633,0,303,232
377.651,0,293,230
377.667,0,311,231
377.683,0,302,229
377.7,0,321,230
377.717,0,298,236
377.733,0,326,237
377.75,0,304,240
377.767,0,323,240
377.784,0,298,235
377.802,0,309,240
377.817,0,292,237
377.833,0,299,237
377.85,0,277,239
377.867,0,296,238
377.883,0,278,233
377.9,0,299,239
377.917,0,275,238
377.933,0,292,241
377.95,0,273,247
377.974,0,297,240
378.001,0,279,235
378.025,0,286,235
378.051,0,275,236
378.067,0,288,238
378.092,0,269,241
378.118,0,287,241
378.134,0,275,234
378.151,0,290,239
378.168,0,272,242
378.186,0,287,242
378.201,0,276,240
378.223,0,291,237
378.251,0,278,235
378.274,0,294,232
378.308,0,276,232
378.334,0,300,226
378.351,0,277,227
378.374,0,296,229
378.409,0,280,224
378.435,0,297,223
378.46,0,274,225
378.492,0,300,227
378.526,0,281,230
378.559,0,293,232
378.593,0,273,231
378.622,0,281,237
378.643,0,258,240
378.674,0,277,239
378.71,0,260,240
378.743,0,279,238
378.777,0,266,233
378.811,0,288,231
378.845,0,269,228
378.877,0,289,230
378.903,0,266,229
378.921,0,273,230
378.944,0,256,235
378.977,0,263,234
379.003,0,251,234
379.02,0,254,234
379.04,0,233,242
379.054,0,252,237
379.074,0,237,235
379.094,0,258,236
379.126,0,231,229
379.16,0,238,238
379.193,0,225,228
379.227,0,225,231
379.26,0,212,237
379.292,0,229,231
379.32,0,219,233
379.343,0,235,234
379.377,0,224,232
379.405,0,247,226
379.421,0,226,224
379.441,0,241,222
379.457,0,232,216
379.471,0,240,213
379.487,0,228,207
379.504,0,243,208
379.521,0,233,204
379.537,0,245,197
379.554,0,234,200
379.57,0,261,189
379.587,0,249,184
379.604,0,266,185
379.62,0,252,178
379.637,0,264,172
379.654,0,247,166
379.67,0,269,165
379.687,0,256,165
379.703,0,274,158
379.72,0,263,152
379.737,0,285,146
379.756,0,267,140
379.776,0,296,133
379.804,0,281,129
379.824,0,303,126
379.843,0,289,128
379.877,0,310,123
379.911,0,292,117
379.947,0,317,118
379.978,0,297,124
380.009,0,315,125
380.041,0,297,124
380.063,0,326,129
380.092,0,305,125
380.107,0,334,124
380.124,0,322,120
380.14,0,343,116
380.163,0,322,113
380.195,0,354,115
380.231,0,341,115
380.262,0,369,113
380.295,0,358,109
380.329,0,392,111
380.364,0,369,111
380.393,0,398,110
380.431,0,371,111
380.464,0,395,110
380.491,0,375,110
380.515,0,409,110
380.544,0,380,102
380.576,0,419,110
380.598,0,391,112
380.631,0,415,106
380.658,0,396,107
380.673,0,427,110
380.689,0,403,111
380.707,0,434,107
380.723,0,408,107
380.739,0,439,105
380.757,0,411,107
380.775,0,441,112
380.795,0,422,111
380.828,0,457,109
380.856,0,437,109
380.874,0,464,105
380.891,0,437,101
380.907,0,466,109
380.932,0,434,108
380.956,0,464,111
380.979,0,438,113
381.006,0,469,114
381.026,0,443,118
381.048,0,480,116
381.077,0,450,119
381.114,0,486,117
381.139,0,459,120
381.161,0,493,116
381.2,0,470,112
381.232,0,503,110
381.263,0,472,114
381.297,0,511,114
381.327,0,482,111
381.357,0,519,111
381.374,0,486,109
381.39,0,530,111
381.411,0,503,109
381.441,0,533,107
381.469,0,514,107
381.497,0,552,108
381.529,0,528,110
381.561,0,573,111
381.591,0,545,107
381.607,0,589,107
381.624,0,555,108
381.64,0,609,108
381.657,0,577,106
381.675,0,613,105
381.693,0,586,101
381.71,0,628,97
381.728,0,605,93
381.76,0,662,91
381.776,0,625,91
381.795,0,673,94
381.831,0,637,94
381.864,0,680,94
381.895,0,645,97
381.937,0,692,95
381.969,0,652,103
382.003,0,680,110
382.031,0,637,116
382.059,0,672,120
382.084,0,633,123
382.117,0,690,124
382.155,0,659,125
382.182,0,707,130
382.214,0,664,136
382.251,0,703,139
382.281,0,670,141
382.311,0,722,142
382.335,0,676,148
382.363,0,718,155
382.398,0,671,161
382.433,0,727,168
382.468,0,673,178
382.495,0,711,190
382.516,0,655,200
382.546,0,684,207
382.565,0,640,213
382.595,0,675,216
382.616,0,623,219
382.654,0,678,227
382.686,0,633,232
382.719,0,673,236
382.756,0,635,237
382.781,0,678,243
382.821,0,628,249
382.857,0,669,250
382.89,0,620,256
382.926,0,654,257
382.964,0,615,264
382.997,0,650,263
383.027,0,607,264
383.065,0,625,263
383.089,0,586,269
383.116,0,622,269
383.152,0,584,276
383.175,0,624,273
383.202,0,584,273
383.225,0,624,271
383.242,0,575,277
383.258,0,612,278
383.274,0,578,278
383.291,0,617,280
383.309,0,573,283
383.324,0,601,285
383.342,0,550,293
383.359,0,586,291
383.374,0,533,292
383.393,0,564,295
383.411,0,529,292
383.442,0,557,288
383.459,0,520,282
383.476,0,555,284
383.493,0,517,288
383.509,0,542,291
383.525,0,501,300
383.545,0,523,302
383.588,0,486,301
383.61,0,515,301
383.629,0,470,307
383.669,0,492,306
383.696,0,457,306
383.737,0,467,309
383.769,0,441,307
383.793,0,456,308
383.81,0,425,306
383.832,0,449,302
383.865,0,416,302
383.898,0,437,293
383.935,0,394,294
383.969,0,418,297
384.003,0,392,300
384.036,0,410,298
384.071,0,383,298
384.097,0,400,293
384.11,0,379,289
384.13,0,393,288
384.154,0,376,286
384.188,0,387,280
384.22,0,350,282
384.253,0,370,281
384.288,0,350,279
384.317,0,375,277
384.348,0,347,280
384.38,0,377,278
384.404,0,346,276
384.437,0,355,271
384.467,0,326,273
384.503,0,334,269
384.536,0,301,279
384.569,0,311,275
384.601,0,291,274
384.632,0,311,271
384.663,0,285,271
384.677,0,303,268
384.695,0,284,266
384.71,0,304,271
384.728,0,281,270
384.746,0,288,267
384.761,0,270,264
384.781,0,281,264
384.799,0,250,260
384.831,0,257,257
384.847,0,242,265
384.861,0,257,264
384.879,0,242,269
384.895,0,244,265
384.916,0,222,263
384.944,0,239,262
384.961,0,218,265
384.977,0,221,260
384.994,0,207,256
385.014,0,216,260
385.027,0,201,262
385.046,0,223,257
385.063,0,214,255
385.079,0,229,253
385.098,0,215,253
385.114,0,227,247
385.128,0,215,245
385.145,0,219,255
385.161,0,202,250
385.177,0,215,239
385.195,0,201,233
385.213,0,212,233
385.228,0,196,227
385.245,0,220,224
385.261,0,210,218
385.278,0,223,210
385.301,0,208,200
385.328,0,219,196
385.345,0,208,194
385.361,0,215,196
385.381,0,200,192
385.396,0,206,189
385.413,0,191,188
385.427,0,209,178
385.445,0,188,180
385.461,0,210,174
385.478,0,198,169
385.496,0,210,166
385.512,0,197,163
385.528,0,204,156
385.545,0,195,150
385.564,0,204,144
385.581,0,193,139
385.595,0,212,139
385.614,0,195,138
385.631,0,226,136
385.649,0,211,135
385.665,0,233,133
385.682,0,222,126
385.695,0,228,123
385.716,0,212,121
385.73,0,215,118
385.75,0,205,119
385.767,0,224,121
385.782,0,214,112
385.8,0,242,113
385.833,0,231,114
385.851,0,265,109
385.88,0,252,106
385.899,0,267,105
385.917,0,262,101
385.952,0,269,99
385.983,0,262,99
385.997,0,278,98
386.016,0,266,97
386.035,0,289,92
386.063,0,268,94
386.084,0,302,96
386.098,0,282,97
386.117,0,305,95
386.129,0,290,96
386.146,0,306,93
386.164,0,291,96
386.181,0,298,92
386.197,0,277,98
386.213,0,294,103
386.232,0,285,98
386.248,0,326,97
386.267,0,297,94
386.283,0,323,100
386.296,0,303,100
386.313,0,330,105
386.337,0,300,103
386.367,0,317,106
386.381,0,300,107
386.398,0,311,110
386.413,0,299,114
386.437,0,326,111
386.463,0,313,111
386.485,0,340,118
386.519,0,318,116
386.547,0,356,119
386.572,0,338,118
386.601,0,365,120
386.622,0,337,116
386.648,0,348,119
386.667,0,336,118
386.686,0,356,119
386.719,0,336,116
386.756,0,360,119
386.789,0,337,121
386.82,0,368,122
386.849,0,352,121
386.866,0,383,122
386.881,0,368,118
386.898,0,395,116
386.923,0,377,111
386.953,0,402,112
386.991,0,368,120
387.024,0,401,121
387.053,0,373,122
387.07,0,401,123
387.103,0,374,126
387.116,0,407,135
387.133,0,380,134
387.149,0,409,135
387.166,0,379,138
387.184,0,392,147
387.199,0,367,149
387.217,0,389,153
387.233,0,361,151
387.249,0,375,156
387.267,0,348,167
387.283,0,376,172
387.3,0,352,179
387.317,0,371,187
387.333,0,351,183
387.349,0,370,188
387.368,0,353,190
387.385,0,377,188
387.405,0,347,193
387.437,0,375,197
387.469,0,346,195
387.491,0,367,200
387.525,0,335,205
387.558,0,358,215
387.59,0,333,219
387.62,0,359,222
387.632,0,331,226
387.658,0,358,231
387.695,0,332,228
387.716,0,349,239
387.742,0,327,234
387.769,0,348,234
387.784,0,333,233
387.805,0,357,229
387.833,0,334,227
387.85,0,356,226
387.866,0,338,223
387.891,0,359,226
387.921,0,334,228
387.959,0,361,229
387.991,0,339,237
388.025,0,362,234
388.06,0,330,233
388.089,0,349,229
388.126,0,328,226
388.155,0,335,228
388.183,0,306,224
388.209,0,325,224
388.242,0,303,235
388.275,0,328,227
388.306,0,308,229
388.343,0,331,234
388.376,0,302,231
388.401,0,324,232
388.421,0,303,224
388.434,0,319,229
388.46,0,297,229
388.49,0,317,228
388.527,0,293,226
388.553,0,312,232
388.576,0,291,225
388.601,0,308,227
388.626,0,293,222
388.66,0,308,227
388.685,0,286,227
388.704,0,305,228
388.723,0,288,227
388.752,0,305,228
388.768,0,286,226
388.792,0,290,224
388.826,0,270,225
388.857,0,290,227
388.891,0,272,225
388.921,0,293,221
388.938,0,272,225
388.953,0,285,228
388.97,0,261,229
388.986,0,272,231
389.004,0,250,228
389.025,0,268,222
389.053,0,258,222
389.07,0,274,216
389.086,0,261,217
389.103,0,287,212
389.12,0,268,212
389.137,0,279,214
389.154,0,261,213
389.17,0,276,205
389.187,0,256,202
389.203,0,277,198
389.219,0,257,193
389.239,0,280,188
389.257,0,265,182
389.269,0,285,178
389.286,0,274,176
389.308,0,291,175
389.341,0,277,176
389.377,0,293,181
389.41,0,277,180
389.436,0,289,178
389.454,0,270,172
389.474,0,291,165
389.509,0,277,157
389.543,0,297,161
389.577,0,271,168
389.609,0,285,176
389.641,0,257,170
389.657,0,271,167
389.676,0,252,166
389.71,0,266,171
389.737,0,248,172
389.758,0,265,174
389.786,0,243,177
389.81,0,263,177
389.843,0,244,182
389.876,0,252,186
389.907,0,225,190
389.922,0,244,191
389.939,0,230,197
389.96,0,235,199
389.993,0,214,206
390.027,0,223,207
390.057,0,211,208
390.07,0,223,214
390.087,0,205,219
390.109,0,213,217
390.142,0,204,215
390.174,0,210,217
390.193,0,199,225
390.226,0,207,219
390.253,0,190,227
390.276,0,202,223
390.31,0,189,229
390.345,0,201,231
390.377,0,185,234
390.41,0,198,231
390.444,0,177,233
390.471,0,189,230
390.488,0,175,235
390.509,0,185,232
390.525,0,173,232
390.544,0,187,220
390.573,0,176,219
390.591,0,189,220
390.604,0,175,216
390.625,0,192,215
390.637,0,185,208
390.654,0,208,204
390.676,0,196,194
390.708,0,206,198
390.721,0,193,195
390.744,0,205,188
390.771,0,193,184
390.788,0,203,178
390.804,0,192,181
390.821,0,208,186
390.838,0,195,183
390.854,0,217,187
390.871,0,207,188
390.888,0,219,187
390.908,0,212,189
390.921,0,223,182
390.938,0,217,178
390.961,0,233,177
390.991,0,220,177
391.005,0,241,174
391.022,0,226,173
391.039,0,248,172
391.055,0,238,170
391.071,0,257,168
391.094,0,240,164
391.122,0,257,165
391.146,0,241,163
391.172,0,259,165
391.19,0,249,161
391.207,0,261,158
391.227,0,245,160
391.246,0,275,162
391.274,0,262,164
391.29,0,286,162
391.313,0,268,161
391.346,0,284,167
391.38,0,272,170
391.409,0,287,174
391.423,0,257,178
391.446,0,274,180
391.476,0,258,180
391.496,0,286,178
391.524,0,274,174
391.539,0,299,179
391.556,0,286,180
391.573,0,305,183
391.595,0,281,188
391.624,0,298,194
391.64,0,283,200
391.658,0,300,203
391.673,0,282,205
391.69,0,313,201
391.707,0,295,209
391.723,0,315,212
391.748,0,299,217
391.773,0,318,216
391.795,0,298,219
391.832,0,307,222
391.857,0,291,227
391.879,0,306,229
391.91,0,285,234
391.927,0,314,240
391.947,0,296,234
391.981,0,324,237
392.015,0,304,246
392.049,0,324,239
392.082,0,308,235
392.116,0,317,239
392.149,0,299,243
392.181,0,313,239
392.216,0,298,242
392.24,0,318,236
392.258,0,296,234
392.277,0,328,237
392.29,0,309,241
392.315,0,339,244
392.34,0,314,238
392.357,0,337,240
392.377,0,323,235
392.39,0,337,233
392.412,0,319,232
392.427,0,329,227
392.449,0,312,226
392.482,0,336,223
392.518,0,321,218
392.547,0,363,217
392.583,0,334,216
392.617,0,358,221
392.642,0,337,219
392.659,0,352,228
392.675,0,330,232
392.691,0,340,226
392.709,0,320,231
392.726,0,333,234
392.742,0,320,237
392.759,0,352,241
392.778,0,324,243
392.792,0,363,248
392.811,0,341,247
392.825,0,365,240
392.844,0,346,240
392.861,0,354,235
392.877,0,332,232
392.895,0,340,235
392.909,0,319,242
392.926,0,341,238
392.946,0,319,241
392.976,0,350,245
392.995,0,320,245
393.009,0,359,242
393.029,0,331,244
393.043,0,329,254
393.062,0,311,251
393.075,0,324,259
393.092,0,313,255
393.108,0,325,260
393.125,0,310,259
393.142,0,327,251
393.16,0,309,257
393.175,0,337,254
393.196,0,317,251
393.225,0,337,257
393.242,0,317,254
393.259,0,330,256
393.275,0,310,260
393.294,0,322,259
393.31,0,309,257
393.328,0,322,252
393.345,0,299,253
393.36,0,327,252
393.377,0,298,257
393.394,0,315,265
393.409,0,292,276
393.428,0,296,277
393.445,0,275,277
393.461,0,283,275
393.479,0,265,281
393.494,0,281,283
393.511,0,263,274
393.527,0,273,270
393.544,0,248,266
393.56,0,260,273
393.58,0,241,269
393.6,0,259,267
393.634,0,241,271
393.66,0,253,270
393.682,0,232,267
393.712,0,248,263
393.732,0,235,261
393.765,0,240,264
393.795,0,217,269
393.813,0,230,269
393.833,0,216,270
393.868,0,239,271
393.901,0,217,271
393.927,0,232,274
393.945,0,209,266
393.961,0,226,262
393.984,0,202,261
394.01,0,207,255
394.027,0,194,249
394.045,0,195,250
394.066,0,179,241
394.1,0,189,247
394.134,0,171,240
394.161,0,186,243
394.178,0,171,238
394.195,0,192,230
394.217,0,175,231
394.25,0,179,236
394.284,0,173,232
394.317,0,169,226
394.35,0,156,227
394.383,0,164,225
394.417,0,155,226
394.447,0,169,220
394.461,0,158,214
394.477,0,182,206
394.5,0,174,200
394.529,0,191,193
394.545,0,174,197
394.561,0,172,193
394.578,0,161,185
394.595,0,165,185
394.611,0,160,182
394.628,0,173,181
394.644,0,162,177
394.661,0,175,177
394.678,0,163,177
394.695,0,181,175
394.711,0,165,172
394.729,0,174,170
394.744,0,166,170
394.761,0,167,169
394.778,0,156,161
394.794,0,169,163
394.811,0,160,153
394.827,0,168,155
394.848,0,159,151
394.863,0,172,153
394.881,0,163,150
394.899,0,182,148
394.916,0,171,146
394.932,0,181,147
394.949,0,171,144
394.964,0,181,144
394.978,0,175,137
394.994,0,186,133
395.014,0,180,132
395.033,0,193,130
395.046,0,185,132
395.064,0,209,135
395.083,0,196,128
395.096,0,213,125
395.117,0,203,121
395.134,0,210,121
395.15,0,203,117
395.162,0,219,114
395.184,0,211,116
395.212,0,225,119
395.229,0,208,109
395.245,0,230,110
395.262,0,220,108
395.285,0,241,106
395.312,0,227,106
395.33,0,248,104
395.35,0,237,106
395.363,0,259,107
395.379,0,246,107
395.402,0,260,112
395.43,0,249,112
395.446,0,268,108
395.463,0,255,114
395.482,0,282,113
395.496,0,266,114
395.513,0,287,112
395.529,0,272,112
395.546,0,291,113
395.562,0,279,115
395.579,0,297,115
395.596,0,282,116
395.613,0,299,119
395.629,0,284,119
395.651,0,320,121
395.67,0,302,121
395.703,0,330,124
395.737,0,315,122
395.763,0,341,121
395.779,0,329,120
395.796,0,351,123
395.813,0,333,127
395.838,0,352,130
395.864,0,332,136
395.881,0,370,137
395.904,0,352,136
395.932,0,390,136
395.947,0,361,136
395.964,0,407,132
395.989,0,385,135
396.022,0,396,140
396.055,0,376,140
396.089,0,396,144
396.12,0,372,151
396.156,0,397,143
396.19,0,374,152
396.221,0,421,151
396.257,0,398,149
396.29,0,441,153
396.324,0,421,150
396.356,0,452,149
396.384,0,428,152
396.402,0,437,161
396.421,0,421,165
396.449,0,441,166
396.466,0,418,176
396.482,0,447,176
396.499,0,430,170
396.516,0,479,172
396.533,0,449,179
396.55,0,503,171
396.566,0,474,171
396.583,0,491,170
396.604,0,455,169
396.633,0,459,180
396.65,0,435,182
396.667,0,467,183
396.683,0,434,183
396.699,0,478,188
396.716,0,448,186
396.733,0,498,193
396.75,0,471,194
396.767,0,487,192
396.785,0,454,196
396.801,0,465,202
396.827,0,439,209
396.85,0,464,211
396.866,0,437,212
396.883,0,471,216
396.9,0,442,216
396.919,0,476,219
396.937,0,457,222
396.967,0,492,228
396.984,0,466,227
397.01,0,479,229
397.033,0,448,235
397.05,0,474,234
397.067,0,437,236
397.086,0,466,244
397.117,0,445,243
397.138,0,476,243
397.167,0,440,248
397.183,0,470,251
397.205,0,447,254
397.234,0,464,253
397.252,0,424,259
397.267,0,433,266
397.284,0,398,264
397.301,0,418,277
397.32,0,397,278
397.334,0,429,280
397.354,0,401,280
397.386,0,422,285
397.401,0,390,295
397.416,0,401,299
397.433,0,368,298
397.45,0,389,297
397.467,0,358,300
397.486,0,372,305
